ccode,country,year,mediascore
2,United States,1948,1
2,United States,1949,1
2,United States,1950,1
2,United States,1951,1
2,United States,1952,1
2,United States,1953,1
2,United States,1954,1
2,United States,1955,1
2,United States,1956,1
2,United States,1957,1
2,United States,1958,1
2,United States,1959,1
2,United States,1960,1
2,United States,1961,1
2,United States,1962,1
2,United States,1963,1
2,United States,1964,1
2,United States,1965,1
2,United States,1966,1
2,United States,1967,1
2,United States,1968,1
2,United States,1969,1
2,United States,1970,1
2,United States,1971,1
2,United States,1972,1
2,United States,1973,1
2,United States,1974,1
2,United States,1975,1
2,United States,1976,1
2,United States,1977,1
2,United States,1978,1
2,United States,1979,1
2,United States,1980,1
2,United States,1981,1
2,United States,1982,1
2,United States,1983,1
2,United States,1984,1
2,United States,1985,1
2,United States,1986,1
2,United States,1987,1
2,United States,1988,1
2,United States,1989,1
2,United States,1990,1
2,United States,1991,1
2,United States,1992,1
2,United States,1993,1
2,United States,1994,1
2,United States,1995,1
2,United States,1996,1
2,United States,1997,1
2,United States,1998,1
2,United States,1999,1
2,United States,2000,1
2,United States,2001,1
2,United States,2002,1
2,United States,2003,1
2,United States,2004,1
2,United States,2005,1
2,United States,2006,1
2,United States,2007,1
2,United States,2008,1
2,United States,2009,1
2,United States,2010,1
2,United States,2011,1
2,United States,2012,1
2,United States,2013,1
2,United States,2014,1
2,United States,2015,1
2,United States,2016,1
20,Canada,1948,1
20,Canada,1949,1
20,Canada,1950,1
20,Canada,1951,1
20,Canada,1952,1
20,Canada,1953,1
20,Canada,1954,1
20,Canada,1955,1
20,Canada,1956,1
20,Canada,1957,1
20,Canada,1958,1
20,Canada,1959,1
20,Canada,1960,1
20,Canada,1961,1
20,Canada,1962,1
20,Canada,1963,1
20,Canada,1964,1
20,Canada,1965,1
20,Canada,1966,1
20,Canada,1967,1
20,Canada,1968,1
20,Canada,1969,1
20,Canada,1970,1
20,Canada,1971,1
20,Canada,1972,1
20,Canada,1973,1
20,Canada,1974,1
20,Canada,1975,1
20,Canada,1976,1
20,Canada,1977,1
20,Canada,1978,1
20,Canada,1979,1
20,Canada,1980,1
20,Canada,1981,1
20,Canada,1982,1
20,Canada,1983,1
20,Canada,1984,1
20,Canada,1985,1
20,Canada,1986,1
20,Canada,1987,1
20,Canada,1988,1
20,Canada,1989,1
20,Canada,1990,1
20,Canada,1991,1
20,Canada,1992,1
20,Canada,1993,1
20,Canada,1994,1
20,Canada,1995,1
20,Canada,1996,1
20,Canada,1997,1
20,Canada,1998,1
20,Canada,1999,1
20,Canada,2000,1
20,Canada,2001,1
20,Canada,2002,1
20,Canada,2003,1
20,Canada,2004,1
20,Canada,2005,1
20,Canada,2006,1
20,Canada,2007,1
20,Canada,2008,1
20,Canada,2009,1
20,Canada,2010,1
20,Canada,2011,1
20,Canada,2012,1
20,Canada,2013,1
20,Canada,2014,1
20,Canada,2015,1
20,Canada,2016,1
31,"Bahamas, The",1973,1
31,"Bahamas, The",1974,1
31,"Bahamas, The",1975,1
31,"Bahamas, The",1976,1
31,"Bahamas, The",1977,1
31,"Bahamas, The",1978,1
